 ,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3,KEN_MTKR_new
01/01/2019 00:00,0.306,0.21,0.2,0.476,0.289
01/01/2019 01:00,0.295,0.2,0.192,0.457,0.311
01/01/2019 02:00,0.266,0.217,0.207,0.486,0.289
01/01/2019 03:00,0.215,0.185,0.175,0.425,0.235
01/01/2019 04:00,0.234,0.168,0.162,0.379,0.165
01/01/2019 05:00,0.642,0.28,0.275,0.575,0.201
01/01/2019 06:00,0.684,0.287,0.282,0.585,0.174
01/01/2019 07:00,0.647,0.268,0.262,0.553,0.151
01/01/2019 08:00,0.615,0.248,0.243,0.52,0.146
01/01/2019 09:00,0.566,0.219,0.215,0.47,0.139
01/01/2019 10:00,0.503,0.188,0.185,0.417,0.122
01/01/2019 11:00,0.459,0.169,0.164,0.379,0.115
01/01/2019 12:00,0.437,0.17,0.165,0.386,0.122
01/01/2019 13:00,0.431,0.197,0.192,0.442,0.136
01/01/2019 14:00,0.43,0.236,0.23,0.523,0.154
01/01/2019 15:00,0.395,0.279,0.268,0.617,0.206
01/01/2019 16:00,0.393,0.36,0.348,0.724,0.268
01/01/2019 17:00,0.39,0.386,0.374,0.749,0.284
01/01/2019 18:00,0.369,0.38,0.368,0.743,0.263
01/01/2019 19:00,0.335,0.314,0.302,0.663,0.206
01/01/2019 20:00,0.322,0.249,0.237,0.567,0.132
01/01/2019 21:00,0.31,0.23,0.218,0.532,0.083
01/01/2019 22:00,0.289,0.223,0.211,0.52,0.054
01/01/2019 23:00,0.277,0.225,0.213,0.517,0.037
02/01/2019 00:00,0.28,0.235,0.223,0.527,0.025
02/01/2019 01:00,0.277,0.24,0.229,0.527,0.019
02/01/2019 02:00,0.264,0.228,0.218,0.504,0.037
02/01/2019 03:00,0.236,0.191,0.181,0.434,0.073
02/01/2019 04:00,0.196,0.189,0.183,0.422,0.079
02/01/2019 05:00,0.521,0.29,0.285,0.595,0.112
02/01/2019 06:00,0.605,0.245,0.24,0.528,0.09
02/01/2019 07:00,0.568,0.179,0.174,0.407,0.089
02/01/2019 08:00,0.535,0.143,0.14,0.331,0.101
02/01/2019 09:00,0.487,0.135,0.131,0.311,0.103
02/01/2019 10:00,0.413,0.14,0.135,0.322,0.097
02/01/2019 11:00,0.344,0.152,0.148,0.352,0.095
02/01/2019 12:00,0.298,0.18,0.176,0.41,0.105
02/01/2019 13:00,0.28,0.225,0.22,0.5,0.12
02/01/2019 14:00,0.275,0.281,0.275,0.595,0.138
02/01/2019 15:00,0.262,0.344,0.333,0.702,0.205
02/01/2019 16:00,0.323,0.44,0.427,0.803,0.274
02/01/2019 17:00,0.377,0.445,0.435,0.809,0.282
02/01/2019 18:00,0.41,0.418,0.407,0.786,0.251
02/01/2019 19:00,0.426,0.38,0.368,0.751,0.197
02/01/2019 20:00,0.409,0.325,0.314,0.69,0.136
02/01/2019 21:00,0.373,0.283,0.27,0.628,0.084
02/01/2019 22:00,0.332,0.273,0.26,0.61,0.058
02/01/2019 23:00,0.287,0.28,0.268,0.62,0.058
03/01/2019 00:00,0.249,0.298,0.285,0.643,0.076
03/01/2019 01:00,0.221,0.314,0.3,0.661,0.11
03/01/2019 02:00,0.204,0.318,0.305,0.666,0.171
03/01/2019 03:00,0.211,0.296,0.283,0.632,0.169
03/01/2019 04:00,0.277,0.219,0.212,0.48,0.207
03/01/2019 05:00,0.656,0.412,0.407,0.751,0.228
03/01/2019 06:00,0.68,0.388,0.383,0.721,0.18
03/01/2019 07:00,0.631,0.329,0.324,0.648,0.169
03/01/2019 08:00,0.58,0.29,0.285,0.592,0.193
03/01/2019 09:00,0.544,0.294,0.29,0.596,0.234
03/01/2019 10:00,0.539,0.323,0.319,0.636,0.284
03/01/2019 11:00,0.555,0.354,0.352,0.679,0.32
03/01/2019 12:00,0.576,0.385,0.382,0.718,0.317
03/01/2019 13:00,0.578,0.409,0.405,0.745,0.301
03/01/2019 14:00,0.542,0.434,0.43,0.774,0.283
03/01/2019 15:00,0.452,0.398,0.39,0.749,0.252
03/01/2019 16:00,0.42,0.349,0.338,0.695,0.224
03/01/2019 17:00,0.42,0.298,0.288,0.63,0.147
03/01/2019 18:00,0.403,0.228,0.22,0.523,0.045
03/01/2019 19:00,0.379,0.176,0.167,0.427,0.001
03/01/2019 20:00,0.36,0.143,0.136,0.358,0
03/01/2019 21:00,0.348,0.132,0.124,0.332,0
03/01/2019 22:00,0.335,0.13,0.123,0.332,0
03/01/2019 23:00,0.322,0.143,0.135,0.365,0.001
04/01/2019 00:00,0.324,0.145,0.137,0.368,0.024
04/01/2019 01:00,0.364,0.142,0.133,0.364,0.064
04/01/2019 02:00,0.464,0.161,0.152,0.399,0.079
04/01/2019 03:00,0.553,0.162,0.153,0.392,0.08
04/01/2019 04:00,0.673,0.115,0.11,0.285,0.145
04/01/2019 05:00,0.791,0.231,0.224,0.52,0.349
04/01/2019 06:00,0.794,0.53,0.527,0.846,0.413
04/01/2019 07:00,0.824,0.763,0.767,0.955,0.444
04/01/2019 08:00,0.835,0.824,0.83,0.973,0.494
04/01/2019 09:00,0.828,0.8,0.805,0.967,0.59
04/01/2019 10:00,0.818,0.739,0.742,0.947,0.639
04/01/2019 11:00,0.806,0.695,0.698,0.931,0.59
04/01/2019 12:00,0.796,0.678,0.68,0.926,0.532
04/01/2019 13:00,0.79,0.648,0.649,0.913,0.435
04/01/2019 14:00,0.771,0.599,0.598,0.89,0.281
04/01/2019 15:00,0.697,0.464,0.458,0.802,0.143
04/01/2019 16:00,0.638,0.372,0.363,0.713,0.087
04/01/2019 17:00,0.591,0.361,0.352,0.698,0.081
04/01/2019 18:00,0.552,0.35,0.34,0.682,0.111
04/01/2019 19:00,0.491,0.326,0.316,0.656,0.142
04/01/2019 20:00,0.518,0.317,0.306,0.653,0.155
04/01/2019 21:00,0.47,0.287,0.276,0.606,0.147
04/01/2019 22:00,0.401,0.236,0.226,0.52,0.109
04/01/2019 23:00,0.276,0.199,0.19,0.455,0.076
05/01/2019 00:00,0.26,0.196,0.186,0.447,0.05
05/01/2019 01:00,0.277,0.215,0.205,0.483,0.03
05/01/2019 02:00,0.3,0.241,0.23,0.523,0.017
05/01/2019 03:00,0.318,0.246,0.236,0.524,0.009
05/01/2019 04:00,0.367,0.321,0.314,0.635,0.013
05/01/2019 05:00,0.596,0.597,0.596,0.886,0.036
05/01/2019 06:00,0.704,0.67,0.671,0.921,0.061
05/01/2019 07:00,0.73,0.651,0.654,0.912,0.129
05/01/2019 08:00,0.709,0.613,0.614,0.891,0.192
05/01/2019 09:00,0.674,0.581,0.582,0.873,0.218
05/01/2019 10:00,0.637,0.567,0.568,0.865,0.226
05/01/2019 11:00,0.607,0.56,0.559,0.86,0.231
05/01/2019 12:00,0.604,0.553,0.553,0.859,0.225
05/01/2019 13:00,0.626,0.554,0.553,0.863,0.217
05/01/2019 14:00,0.645,0.56,0.557,0.87,0.191
05/01/2019 15:00,0.603,0.466,0.459,0.811,0.152
05/01/2019 16:00,0.621,0.396,0.387,0.752,0.153
05/01/2019 17:00,0.645,0.37,0.36,0.726,0.137
05/01/2019 18:00,0.654,0.354,0.346,0.707,0.121
05/01/2019 19:00,0.636,0.331,0.322,0.673,0.08
05/01/2019 20:00,0.607,0.27,0.261,0.59,0.042
05/01/2019 21:00,0.56,0.203,0.195,0.48,0.023
05/01/2019 22:00,0.436,0.158,0.149,0.38,0.017
05/01/2019 23:00,0.305,0.134,0.126,0.33,0.027
06/01/2019 00:00,0.252,0.123,0.116,0.302,0.051
06/01/2019 01:00,0.239,0.149,0.141,0.351,0.068
06/01/2019 02:00,0.219,0.18,0.169,0.41,0.093
06/01/2019 03:00,0.196,0.202,0.192,0.457,0.1
06/01/2019 04:00,0.157,0.233,0.225,0.512,0.068
06/01/2019 05:00,0.491,0.401,0.396,0.742,0.083
06/01/2019 06:00,0.701,0.384,0.38,0.718,0.093
06/01/2019 07:00,0.727,0.344,0.34,0.668,0.118
06/01/2019 08:00,0.695,0.315,0.31,0.628,0.152
06/01/2019 09:00,0.634,0.293,0.288,0.592,0.185
06/01/2019 10:00,0.562,0.287,0.282,0.57,0.218
06/01/2019 11:00,0.501,0.292,0.288,0.569,0.241
06/01/2019 12:00,0.47,0.307,0.302,0.592,0.245
06/01/2019 13:00,0.468,0.333,0.327,0.637,0.253
06/01/2019 14:00,0.453,0.358,0.352,0.682,0.274
06/01/2019 15:00,0.39,0.298,0.288,0.626,0.316
06/01/2019 16:00,0.433,0.242,0.232,0.549,0.315
06/01/2019 17:00,0.448,0.209,0.199,0.487,0.274
06/01/2019 18:00,0.427,0.164,0.155,0.398,0.237
06/01/2019 19:00,0.406,0.148,0.14,0.358,0.167
06/01/2019 20:00,0.385,0.148,0.14,0.352,0.087
06/01/2019 21:00,0.34,0.165,0.155,0.39,0.067
06/01/2019 22:00,0.293,0.188,0.178,0.448,0.048
06/01/2019 23:00,0.25,0.2,0.189,0.475,0.025
07/01/2019 00:00,0.219,0.219,0.207,0.508,0.013
07/01/2019 01:00,0.183,0.243,0.231,0.546,0.018
07/01/2019 02:00,0.15,0.274,0.261,0.593,0.032
07/01/2019 03:00,0.134,0.29,0.276,0.613,0.057
07/01/2019 04:00,0.106,0.218,0.211,0.468,0.064
07/01/2019 05:00,0.336,0.395,0.389,0.736,0.122
07/01/2019 06:00,0.568,0.404,0.401,0.742,0.141
07/01/2019 07:00,0.622,0.339,0.335,0.661,0.146
07/01/2019 08:00,0.615,0.289,0.284,0.59,0.145
07/01/2019 09:00,0.592,0.278,0.273,0.575,0.143
07/01/2019 10:00,0.574,0.3,0.297,0.608,0.156
07/01/2019 11:00,0.553,0.329,0.325,0.65,0.191
07/01/2019 12:00,0.532,0.353,0.351,0.682,0.221
07/01/2019 13:00,0.5,0.374,0.37,0.709,0.245
07/01/2019 14:00,0.442,0.389,0.382,0.732,0.255
07/01/2019 15:00,0.35,0.42,0.409,0.78,0.3
07/01/2019 16:00,0.382,0.474,0.463,0.828,0.32
07/01/2019 17:00,0.465,0.444,0.435,0.804,0.266
07/01/2019 18:00,0.543,0.394,0.383,0.753,0.201
07/01/2019 19:00,0.584,0.327,0.316,0.667,0.161
07/01/2019 20:00,0.604,0.315,0.304,0.647,0.144
07/01/2019 21:00,0.578,0.298,0.288,0.623,0.139
07/01/2019 22:00,0.423,0.331,0.32,0.665,0.12
07/01/2019 23:00,0.38,0.339,0.327,0.673,0.062
08/01/2019 00:00,0.344,0.363,0.352,0.703,0.005
08/01/2019 01:00,0.31,0.352,0.341,0.687,0
08/01/2019 02:00,0.28,0.323,0.311,0.651,0.015
08/01/2019 03:00,0.239,0.279,0.269,0.586,0.089
08/01/2019 04:00,0.168,0.269,0.262,0.572,0.062
08/01/2019 05:00,0.451,0.407,0.401,0.752,0.003
08/01/2019 06:00,0.604,0.36,0.355,0.697,0.007
08/01/2019 07:00,0.63,0.28,0.275,0.585,0.062
08/01/2019 08:00,0.618,0.21,0.204,0.461,0.155
08/01/2019 09:00,0.56,0.163,0.158,0.365,0.239
08/01/2019 10:00,0.47,0.141,0.136,0.316,0.27
08/01/2019 11:00,0.407,0.144,0.141,0.324,0.26
08/01/2019 12:00,0.366,0.174,0.169,0.383,0.251
08/01/2019 13:00,0.344,0.221,0.216,0.474,0.262
08/01/2019 14:00,0.325,0.268,0.262,0.56,0.289
08/01/2019 15:00,0.339,0.268,0.255,0.592,0.351
08/01/2019 16:00,0.483,0.293,0.28,0.637,0.41
08/01/2019 17:00,0.579,0.282,0.27,0.615,0.384
08/01/2019 18:00,0.565,0.234,0.223,0.538,0.275
08/01/2019 19:00,0.518,0.215,0.204,0.499,0.163
08/01/2019 20:00,0.479,0.202,0.192,0.482,0.095
08/01/2019 21:00,0.417,0.195,0.184,0.47,0.042
08/01/2019 22:00,0.336,0.179,0.168,0.429,0.012
08/01/2019 23:00,0.266,0.175,0.164,0.417,0.018
09/01/2019 00:00,0.22,0.168,0.158,0.399,0.083
09/01/2019 01:00,0.199,0.146,0.137,0.353,0.206
09/01/2019 02:00,0.192,0.132,0.122,0.324,0.27
09/01/2019 03:00,0.191,0.124,0.115,0.306,0.29
09/01/2019 04:00,0.25,0.101,0.096,0.231,0.271
09/01/2019 05:00,0.638,0.208,0.201,0.453,0.251
09/01/2019 06:00,0.721,0.295,0.29,0.603,0.245
09/01/2019 07:00,0.719,0.302,0.297,0.606,0.275
09/01/2019 08:00,0.694,0.297,0.293,0.596,0.329
09/01/2019 09:00,0.658,0.312,0.307,0.617,0.352
09/01/2019 10:00,0.607,0.339,0.335,0.654,0.349
09/01/2019 11:00,0.57,0.358,0.354,0.682,0.345
09/01/2019 12:00,0.568,0.385,0.382,0.717,0.341
09/01/2019 13:00,0.582,0.423,0.418,0.759,0.343
09/01/2019 14:00,0.588,0.461,0.457,0.8,0.341
09/01/2019 15:00,0.532,0.45,0.44,0.798,0.337
09/01/2019 16:00,0.528,0.446,0.436,0.799,0.339
09/01/2019 17:00,0.546,0.425,0.415,0.784,0.3
09/01/2019 18:00,0.559,0.377,0.365,0.738,0.249
09/01/2019 19:00,0.542,0.355,0.344,0.712,0.206
09/01/2019 20:00,0.496,0.329,0.318,0.674,0.179
09/01/2019 21:00,0.432,0.321,0.308,0.655,0.171
09/01/2019 22:00,0.351,0.3,0.288,0.627,0.192
09/01/2019 23:00,0.291,0.315,0.304,0.653,0.234
10/01/2019 00:00,0.257,0.309,0.298,0.646,0.241
10/01/2019 01:00,0.239,0.315,0.304,0.654,0.209
10/01/2019 02:00,0.244,0.289,0.278,0.609,0.167
10/01/2019 03:00,0.287,0.265,0.254,0.565,0.121
10/01/2019 04:00,0.411,0.293,0.285,0.603,0.097
10/01/2019 05:00,0.747,0.481,0.478,0.812,0.138
10/01/2019 06:00,0.786,0.495,0.494,0.824,0.179
10/01/2019 07:00,0.763,0.439,0.436,0.775,0.194
10/01/2019 08:00,0.714,0.383,0.38,0.72,0.192
10/01/2019 09:00,0.648,0.334,0.33,0.661,0.168
10/01/2019 10:00,0.578,0.295,0.291,0.608,0.145
10/01/2019 11:00,0.531,0.277,0.272,0.585,0.142
10/01/2019 12:00,0.517,0.277,0.272,0.589,0.151
10/01/2019 13:00,0.529,0.294,0.288,0.618,0.166
10/01/2019 14:00,0.544,0.315,0.308,0.653,0.185
10/01/2019 15:00,0.502,0.305,0.296,0.656,0.231
10/01/2019 16:00,0.489,0.313,0.301,0.669,0.278
10/01/2019 17:00,0.5,0.286,0.275,0.627,0.269
10/01/2019 18:00,0.509,0.252,0.243,0.567,0.233
10/01/2019 19:00,0.507,0.219,0.209,0.511,0.196
10/01/2019 20:00,0.507,0.183,0.174,0.446,0.165
10/01/2019 21:00,0.503,0.151,0.142,0.376,0.147
10/01/2019 22:00,0.476,0.152,0.142,0.374,0.147
10/01/2019 23:00,0.451,0.185,0.175,0.452,0.155
11/01/2019 00:00,0.392,0.214,0.202,0.508,0.158
11/01/2019 01:00,0.349,0.225,0.214,0.523,0.155
11/01/2019 02:00,0.321,0.241,0.229,0.543,0.153
11/01/2019 03:00,0.318,0.255,0.245,0.554,0.134
11/01/2019 04:00,0.438,0.258,0.251,0.552,0.117
11/01/2019 05:00,0.777,0.562,0.56,0.873,0.295
11/01/2019 06:00,0.851,0.612,0.613,0.899,0.349
11/01/2019 07:00,0.831,0.583,0.583,0.882,0.356
11/01/2019 08:00,0.772,0.543,0.543,0.857,0.361
11/01/2019 09:00,0.693,0.517,0.516,0.838,0.347
11/01/2019 10:00,0.605,0.509,0.507,0.832,0.324
11/01/2019 11:00,0.541,0.517,0.516,0.839,0.32
11/01/2019 12:00,0.506,0.525,0.524,0.848,0.335
11/01/2019 13:00,0.506,0.528,0.526,0.853,0.358
11/01/2019 14:00,0.514,0.525,0.522,0.854,0.358
11/01/2019 15:00,0.48,0.479,0.47,0.826,0.347
11/01/2019 16:00,0.541,0.456,0.447,0.805,0.351
11/01/2019 17:00,0.609,0.418,0.409,0.766,0.337
11/01/2019 18:00,0.655,0.406,0.396,0.759,0.308
11/01/2019 19:00,0.682,0.372,0.363,0.727,0.272
11/01/2019 20:00,0.678,0.329,0.318,0.666,0.248
11/01/2019 21:00,0.548,0.335,0.325,0.673,0.234
11/01/2019 22:00,0.459,0.333,0.322,0.666,0.225
11/01/2019 23:00,0.425,0.336,0.325,0.666,0.211
12/01/2019 00:00,0.407,0.321,0.308,0.644,0.19
12/01/2019 01:00,0.385,0.311,0.299,0.626,0.146
12/01/2019 02:00,0.358,0.308,0.298,0.619,0.132
12/01/2019 03:00,0.336,0.3,0.29,0.605,0.143
12/01/2019 04:00,0.25,0.305,0.298,0.613,0.115
12/01/2019 05:00,0.712,0.61,0.61,0.893,0.201
12/01/2019 06:00,0.881,0.663,0.665,0.922,0.249
12/01/2019 07:00,0.886,0.615,0.616,0.898,0.279
12/01/2019 08:00,0.861,0.564,0.564,0.868,0.312
12/01/2019 09:00,0.823,0.527,0.526,0.842,0.323
12/01/2019 10:00,0.781,0.497,0.495,0.82,0.316
12/01/2019 11:00,0.743,0.464,0.462,0.793,0.317
12/01/2019 12:00,0.718,0.429,0.425,0.759,0.32
12/01/2019 13:00,0.707,0.398,0.394,0.731,0.329
12/01/2019 14:00,0.698,0.376,0.37,0.709,0.337
12/01/2019 15:00,0.622,0.37,0.357,0.723,0.388
12/01/2019 16:00,0.598,0.431,0.417,0.788,0.432
12/01/2019 17:00,0.564,0.425,0.413,0.781,0.391
12/01/2019 18:00,0.501,0.393,0.382,0.749,0.301
12/01/2019 19:00,0.475,0.409,0.398,0.761,0.176
12/01/2019 20:00,0.443,0.382,0.372,0.73,0.076
12/01/2019 21:00,0.398,0.335,0.325,0.676,0.046
12/01/2019 22:00,0.349,0.315,0.303,0.653,0.057
12/01/2019 23:00,0.31,0.323,0.311,0.664,0.182
13/01/2019 00:00,0.287,0.341,0.329,0.686,0.34
13/01/2019 01:00,0.28,0.345,0.333,0.688,0.298
13/01/2019 02:00,0.3,0.337,0.325,0.679,0.219
13/01/2019 03:00,0.333,0.31,0.298,0.638,0.156
13/01/2019 04:00,0.427,0.273,0.265,0.565,0.103
13/01/2019 05:00,0.737,0.459,0.455,0.793,0.11
13/01/2019 06:00,0.773,0.465,0.463,0.8,0.13
13/01/2019 07:00,0.737,0.389,0.385,0.726,0.162
13/01/2019 08:00,0.657,0.321,0.318,0.646,0.169
13/01/2019 09:00,0.581,0.302,0.298,0.62,0.161
13/01/2019 10:00,0.528,0.305,0.301,0.626,0.155
13/01/2019 11:00,0.5,0.307,0.304,0.627,0.152
13/01/2019 12:00,0.492,0.31,0.306,0.629,0.151
13/01/2019 13:00,0.501,0.325,0.321,0.653,0.159
13/01/2019 14:00,0.511,0.373,0.368,0.719,0.172
13/01/2019 15:00,0.446,0.399,0.39,0.754,0.193
13/01/2019 16:00,0.461,0.395,0.386,0.749,0.219
13/01/2019 17:00,0.503,0.315,0.306,0.647,0.236
13/01/2019 18:00,0.517,0.254,0.246,0.549,0.237
13/01/2019 19:00,0.453,0.232,0.223,0.512,0.231
13/01/2019 20:00,0.417,0.21,0.201,0.476,0.22
13/01/2019 21:00,0.388,0.182,0.174,0.417,0.19
13/01/2019 22:00,0.332,0.154,0.146,0.368,0.136
13/01/2019 23:00,0.29,0.147,0.14,0.353,0.081
14/01/2019 00:00,0.274,0.152,0.144,0.364,0.056
14/01/2019 01:00,0.244,0.16,0.152,0.381,0.051
14/01/2019 02:00,0.21,0.166,0.158,0.394,0.041
14/01/2019 03:00,0.189,0.159,0.15,0.373,0.034
14/01/2019 04:00,0.151,0.144,0.139,0.331,0.047
14/01/2019 05:00,0.47,0.28,0.275,0.589,0.078
14/01/2019 06:00,0.539,0.253,0.249,0.542,0.071
14/01/2019 07:00,0.464,0.216,0.211,0.474,0.068
14/01/2019 08:00,0.383,0.206,0.202,0.453,0.073
14/01/2019 09:00,0.313,0.21,0.206,0.459,0.079
14/01/2019 10:00,0.256,0.219,0.215,0.474,0.088
14/01/2019 11:00,0.216,0.228,0.223,0.492,0.099
14/01/2019 12:00,0.196,0.234,0.229,0.503,0.107
14/01/2019 13:00,0.199,0.246,0.24,0.526,0.121
14/01/2019 14:00,0.221,0.272,0.265,0.579,0.139
14/01/2019 15:00,0.235,0.311,0.301,0.653,0.201
14/01/2019 16:00,0.305,0.376,0.365,0.733,0.281
14/01/2019 17:00,0.373,0.387,0.376,0.745,0.311
14/01/2019 18:00,0.43,0.38,0.37,0.738,0.296
14/01/2019 19:00,0.459,0.356,0.346,0.709,0.263
14/01/2019 20:00,0.436,0.333,0.323,0.681,0.232
14/01/2019 21:00,0.36,0.267,0.256,0.59,0.222
14/01/2019 22:00,0.302,0.171,0.161,0.421,0.237
14/01/2019 23:00,0.249,0.133,0.125,0.343,0.249
15/01/2019 00:00,0.201,0.115,0.107,0.302,0.258
15/01/2019 01:00,0.163,0.098,0.091,0.261,0.245
15/01/2019 02:00,0.14,0.088,0.081,0.234,0.22
15/01/2019 03:00,0.142,0.088,0.081,0.227,0.182
15/01/2019 04:00,0.241,0.092,0.087,0.218,0.133
15/01/2019 05:00,0.614,0.147,0.142,0.341,0.184
15/01/2019 06:00,0.688,0.162,0.158,0.373,0.196
15/01/2019 07:00,0.672,0.173,0.168,0.395,0.217
15/01/2019 08:00,0.621,0.193,0.188,0.436,0.244
15/01/2019 09:00,0.542,0.224,0.22,0.493,0.252
15/01/2019 10:00,0.465,0.262,0.258,0.559,0.237
15/01/2019 11:00,0.42,0.296,0.293,0.614,0.218
15/01/2019 12:00,0.407,0.296,0.292,0.617,0.195
15/01/2019 13:00,0.417,0.275,0.27,0.589,0.183
15/01/2019 14:00,0.445,0.265,0.258,0.578,0.177
15/01/2019 15:00,0.453,0.222,0.213,0.52,0.196
15/01/2019 16:00,0.475,0.208,0.198,0.5,0.223
15/01/2019 17:00,0.498,0.187,0.179,0.462,0.209
15/01/2019 18:00,0.445,0.164,0.157,0.417,0.185
15/01/2019 19:00,0.398,0.147,0.14,0.378,0.166
15/01/2019 20:00,0.348,0.14,0.132,0.358,0.155
15/01/2019 21:00,0.315,0.136,0.129,0.343,0.131
15/01/2019 22:00,0.273,0.127,0.121,0.317,0.13
15/01/2019 23:00,0.223,0.122,0.115,0.302,0.138
16/01/2019 00:00,0.18,0.124,0.116,0.308,0.156
16/01/2019 01:00,0.134,0.122,0.114,0.299,0.175
16/01/2019 02:00,0.098,0.114,0.107,0.279,0.188
16/01/2019 03:00,0.078,0.101,0.094,0.249,0.19
16/01/2019 04:00,0.111,0.099,0.094,0.243,0.092
16/01/2019 05:00,0.315,0.159,0.154,0.375,0.06
16/01/2019 06:00,0.392,0.183,0.178,0.404,0.09
16/01/2019 07:00,0.43,0.187,0.183,0.408,0.128
16/01/2019 08:00,0.462,0.195,0.19,0.421,0.164
16/01/2019 09:00,0.459,0.204,0.2,0.44,0.201
16/01/2019 10:00,0.424,0.213,0.209,0.46,0.231
16/01/2019 11:00,0.381,0.209,0.204,0.459,0.254
16/01/2019 12:00,0.339,0.187,0.182,0.42,0.264
16/01/2019 13:00,0.299,0.164,0.159,0.379,0.259
16/01/2019 14:00,0.26,0.147,0.141,0.356,0.241
16/01/2019 15:00,0.22,0.16,0.151,0.406,0.264
16/01/2019 16:00,0.243,0.217,0.205,0.52,0.284
16/01/2019 17:00,0.291,0.248,0.236,0.567,0.232
16/01/2019 18:00,0.316,0.256,0.245,0.581,0.149
16/01/2019 19:00,0.295,0.246,0.234,0.56,0.071
16/01/2019 20:00,0.251,0.221,0.209,0.52,0.019
16/01/2019 21:00,0.198,0.205,0.194,0.487,0.005
16/01/2019 22:00,0.147,0.183,0.173,0.441,0.005
16/01/2019 23:00,0.106,0.142,0.133,0.358,0.02
17/01/2019 00:00,0.077,0.106,0.098,0.279,0.078
17/01/2019 01:00,0.06,0.082,0.076,0.223,0.183
17/01/2019 02:00,0.053,0.07,0.064,0.191,0.249
17/01/2019 03:00,0.055,0.062,0.056,0.165,0.22
17/01/2019 04:00,0.067,0.042,0.038,0.096,0.219
17/01/2019 05:00,0.373,0.079,0.076,0.184,0.185
17/01/2019 06:00,0.473,0.094,0.091,0.216,0.122
17/01/2019 07:00,0.434,0.103,0.099,0.23,0.1
17/01/2019 08:00,0.392,0.119,0.114,0.262,0.108
17/01/2019 09:00,0.344,0.129,0.125,0.286,0.127
17/01/2019 10:00,0.294,0.129,0.124,0.286,0.145
17/01/2019 11:00,0.249,0.124,0.121,0.277,0.156
17/01/2019 12:00,0.221,0.127,0.122,0.284,0.158
17/01/2019 13:00,0.211,0.145,0.141,0.324,0.164
17/01/2019 14:00,0.221,0.185,0.177,0.412,0.175
17/01/2019 15:00,0.221,0.266,0.253,0.589,0.234
17/01/2019 16:00,0.275,0.363,0.351,0.733,0.277
17/01/2019 17:00,0.35,0.36,0.347,0.735,0.261
17/01/2019 18:00,0.39,0.31,0.297,0.682,0.225
17/01/2019 19:00,0.39,0.257,0.244,0.607,0.182
17/01/2019 20:00,0.373,0.221,0.209,0.545,0.144
17/01/2019 21:00,0.344,0.189,0.178,0.48,0.101
17/01/2019 22:00,0.277,0.159,0.147,0.406,0.065
17/01/2019 23:00,0.233,0.143,0.133,0.364,0.063
18/01/2019 00:00,0.19,0.136,0.126,0.343,0.101
18/01/2019 01:00,0.154,0.134,0.124,0.337,0.16
18/01/2019 02:00,0.135,0.138,0.127,0.345,0.202
18/01/2019 03:00,0.129,0.142,0.132,0.354,0.193
18/01/2019 04:00,0.165,0.099,0.094,0.237,0.139
18/01/2019 05:00,0.492,0.144,0.139,0.34,0.118
18/01/2019 06:00,0.543,0.127,0.123,0.301,0.089
18/01/2019 07:00,0.492,0.095,0.091,0.223,0.084
18/01/2019 08:00,0.438,0.086,0.082,0.199,0.092
18/01/2019 09:00,0.39,0.092,0.088,0.212,0.099
18/01/2019 10:00,0.345,0.106,0.103,0.246,0.112
18/01/2019 11:00,0.309,0.123,0.119,0.288,0.133
18/01/2019 12:00,0.289,0.141,0.137,0.33,0.15
18/01/2019 13:00,0.285,0.16,0.156,0.378,0.17
18/01/2019 14:00,0.298,0.198,0.192,0.459,0.201
18/01/2019 15:00,0.322,0.263,0.252,0.597,0.295
18/01/2019 16:00,0.341,0.327,0.315,0.691,0.396
18/01/2019 17:00,0.371,0.3,0.29,0.652,0.379
18/01/2019 18:00,0.384,0.247,0.236,0.568,0.284
18/01/2019 19:00,0.373,0.201,0.192,0.489,0.164
18/01/2019 20:00,0.35,0.17,0.161,0.431,0.062
18/01/2019 21:00,0.305,0.148,0.141,0.382,0.008
18/01/2019 22:00,0.239,0.135,0.126,0.352,0
18/01/2019 23:00,0.17,0.123,0.115,0.328,0
19/01/2019 00:00,0.123,0.131,0.121,0.349,0
19/01/2019 01:00,0.1,0.144,0.134,0.378,0.01
19/01/2019 02:00,0.093,0.141,0.131,0.372,0.121
19/01/2019 03:00,0.091,0.132,0.123,0.346,0.236
19/01/2019 04:00,0.112,0.12,0.114,0.29,0.185
19/01/2019 05:00,0.442,0.333,0.327,0.67,0.196
19/01/2019 06:00,0.582,0.358,0.354,0.698,0.176
19/01/2019 07:00,0.58,0.311,0.307,0.636,0.162
19/01/2019 08:00,0.548,0.262,0.258,0.559,0.169
19/01/2019 09:00,0.489,0.211,0.207,0.472,0.178
19/01/2019 10:00,0.409,0.171,0.166,0.397,0.179
19/01/2019 11:00,0.329,0.149,0.145,0.354,0.176
19/01/2019 12:00,0.265,0.147,0.143,0.353,0.17
19/01/2019 13:00,0.226,0.166,0.161,0.395,0.171
19/01/2019 14:00,0.209,0.211,0.205,0.486,0.184
19/01/2019 15:00,0.194,0.295,0.283,0.646,0.267
19/01/2019 16:00,0.241,0.395,0.385,0.769,0.401
19/01/2019 17:00,0.326,0.366,0.356,0.741,0.495
