,EGY_NE,EGY_AL,EGY_ME,EGY_UE,EGY_CN,EGY_CR
2019-02-03 01:00,-4520825.64788,-1156904.2623,-2011233.74886,-1530673.74692,-2936756.9733,-5624334.83752
2019-02-03 02:00,-4322471.64788,-1106144.2383,-1922989.74886,-1463513.74692,-2807904.6043,-5377562.83752
2019-02-03 03:00,-4194666.64788,-1073438.383,-1866131.74886,-1420241.74692,-2724882.0413,-5218561.83752
2019-02-03 04:00,-4178500.64788,-1069301.2833,-1858939.74886,-1414767.74692,-2714380.183,-5198449.83752
2019-02-03 05:00,-4152349.64788,-10626093,-1847304.74886,-1405913.74692,-2697392.0773,-5165914.83752
2019-02-03 06:00,-4142730.64788,-1060147.5543,-1843025.74886,-1402656.74692,-2691143.7913,-5153948.83752
2019-02-03 07:00,-4332297.64788,-1108658.763,-1927360.74886,-1466840.74692,-2814287.6213,-5389787.83752
2019-02-03 08:00,-4143678.64788,-1060390.1313,-1843447.74886,-1402977.74692,-2691759.5643,-5155127.83752
2019-02-03 09:00,-4324779.64788,-1106734.8383,-1924015.74886,-1464295.74692,-2809403.8193,-5380433.83752
2019-02-03 10:00,-4434487.64788,-1134809.8363,-1972823.74886,-1501440.74692,-2880671.1223,-5516921.83752
2019-02-03 11:00,-4583372.64788,-1172910.1593,-2039059.74886,-1551850.74692,-2977387.3263,-5702147.83752
2019-02-03 12:00,-4699849.64788,-1202717.2763,-2090877.74886,-1591287.74692,-3053051.5473,-5847056.83752
2019-02-03 13:00,-4800441.64788,-1228459.3853,-2135629.74886,-1625346.74692,-3118396.93,-5972202.83752
2019-02-03 14:00,-4850019.64788,-1241146.6963,-2157685.74886,-1642132.74692,-3150603.1523,-6033882.83752
2019-02-03 15:00,-4913052.64788,-1257277.1153,-2185727.74886,-1663474.74692,-3191549.5993,-6112301.83752
2019-02-03 16:00,-4898886.64788,-1253652.1223,-2179425.74886,-1658678.74692,-3182347.6943,-6094678.83752
2019-02-03 17:00,-5069319.64788,-1297266.9033,-2255248.74886,-1716383.74692,-3293062.1393,-6306712.83752
2019-02-03 18:00,-5509362.64788,-1409876.2583,-2451015.74886,-1865374.74692,-3578916.6553,-6854167.83752
2019-02-03 19:00,-5527899.64788,-1414620.0653,-2459262.74886,-1871651.74692,-3590958.6263,-6877229.83752
2019-02-03 20:00,-5477252.64788,-1401659.1633,-2436730.74886,-1854502.74692,-3558057.8753,-6814219.83752
2019-02-03 21:00,-5304498.64788,-1357450.4133,-2359875.74886,-1796011.74692,-3445835.6643,-6599297.83752
2019-02-03 22:00,-5093387.64788,-1303425.8953,-2265955.74886,-1724532.74692,-3308696.5023,-6336655.83752
2019-02-03 23:00,-4855913.64788,-1242654.9253,-2160307.74886,-1644128.74692,-3154431.7323,-6041214.83752
2019-02-04 00:00,-4629679.64788,-1184760.4373,-2059660.74886,-1567529.74692,-3007468.8023,-5759758.83752
2019-02-04 01:00,-4422320.64788,-1131696.1953,-1967410.74886,-1497321.74692,-2872767.2643,-5501784.83752
2019-02-04 02:00,-4267572.64788,-1092095.2423,-1898565.74886,-1444926.74692,-2772241.7683,-5309263.83752
2019-02-04 03:00,-4182468.64788,-1070316.6313,-1860704.74886,-1416111.74692,-2716957.6013,-5203385.83752
2019-02-04 04:00,-4143895.64788,-1060445.8243,-1843544.74886,-1403051.74692,-2691900.9383,-5155398.83752
2019-02-04 05:00,-4083354.64788,-1044952.8883,-1816610.74886,-1382553.74692,-2652572.7153,-5080078.83752
2019-02-04 06:00,-4051350.64788,-1036763.0213,-1802372.74886,-1371717.74692,-2631783.0543,-5040263.83752
2019-02-04 07:00,-4215831.64788,-1078854.6093,-1875547.74886,-1427407.74692,-2738630.9313,-5244893.83752
2019-02-04 08:00,-4046648.64788,-1035559.7363,-1800280.74886,-1370125.74692,-2628728.563,-5034413.83752
2019-02-04 09:00,-4242399.64788,-1085653.3543,-1887366.74886,-1436402.74692,-2755889.2833,-5277945.83752
2019-02-04 10:00,-4365177.64788,-1117073.0353,-1941988.74886,-1477973.74692,-2835646.9353,-5430693.83752
2019-02-04 11:00,-4493939.64788,-1150023.8223,-1999272.74886,-1521569.74692,-2919291.2413,-5590885.83752
2019-02-04 12:00,-4630981.64788,-1185093.83,-2060239.74886,-1567970.74692,-3008315.033,-5761379.83752
2019-02-04 13:00,-4720271.64788,-1207943.5083,-2099963.74886,-1598202.74692,-3066318.1353,-5872463.83752
2019-02-04 14:00,-4739162.64788,-1212777.8313,-2108367.74886,-1604598.74692,-3078589.8783,-5895966.83752
2019-02-04 15:00,-4844142.64788,-1239642.8343,-2155071.74886,-1640142.74692,-3146785.6563,-6026571.83752
2019-02-04 16:00,-4832967.64788,-1236782.9733,-2150099.74886,-1636359.74692,-3139526.0093,-6012667.83752
2019-02-04 17:00,-5036399.64788,-1288842.4583,-2240603.74886,-1705237.74692,-3271677.0083,-6265757.83752
2019-02-04 18:00,-5508988.64788,-1409780.6033,-2450849.74886,-1865248.74692,-3578673.8383,-6853702.83752
2019-02-04 19:00,-5536356.64788,-1416784.1323,-2463024.74886,-1874514.74692,-3596452.0283,-6887750.83752
2019-02-04 20:00,-5494992.64788,-1406198.8663,-2444622.74886,-1860509.74692,-3569581.7363,-6836289.83752
2019-02-04 21:00,-5332137.64788,-1364523.3023,-2372171.74886,-1805369.74692,-3463789.923,-6633682.83752
2019-02-04 22:00,-5147903.64788,-1317376.9843,-2290209.74886,-1742991.74692,-3344110.8063,-6404478.83752
2019-02-04 23:00,-4936854.64788,-1263368.3033,-2196317.74886,-1671533.74692,-3207011.8463,-6141913.83752
2019-02-05 00:00,-4737498.64788,-1212352.0173,-2107627.74886,-1604034.74692,-3077508.9663,-5893895.83752
2019-02-05 01:00,-4479823.64788,-1146411.4043,-1992992.74886,-1516790.74692,-2910121.2563,-5573323.83752
2019-02-05 02:00,-4274304.64788,-1093818.1683,-1901560.74886,-1447205.74692,-2776615.353,-5317639.83752
2019-02-05 03:00,-4139499.64788,-1059320.7373,-1841588.74886,-1401562.74692,-2689044.9473,-5149928.83752
2019-02-05 04:00,-4090742.64788,-1046843.5973,-1819897.74886,-1385054.74692,-2657372.2073,-5089270.83752
2019-02-05 05:00,-4052273.64788,-1036999.0673,-1802782.74886,-1372029.74692,-2632382.2473,-5041410.83752
2019-02-05 06:00,-4085672.64788,-1045546.2323,-1817641.74886,-1383338.74692,-2654078.8963,-5082963.83752
2019-02-05 07:00,-4293131.64788,-1098636.0773,-1909936.74886,-1453580.74692,-2788845.4263,-5341061.83752
2019-02-05 08:00,-4023342.64788,-1029595.443,-1789912.74886,-1362233.74692,-2613588.4243,-5005417.83752
2019-02-05 09:00,-4236742.64788,-1084205.8033,-1884850.74886,-1434487.74692,-2752214.7313,-5270908.83752
2019-02-05 10:00,-4399316.64788,-1125809.4313,-1957176.74886,-1489532.74692,-2857823.943,-5473165.83752
2019-02-05 11:00,-4816482.64788,-1232564.4863,-2142765.74886,-1630777.74692,-3128817.5413,-5992159.83752
2019-02-05 12:00,-4881752.64788,-1249267.3483,-2171803.74886,-1652876.74692,-3171217.1143,-6073361.83752
2019-02-05 13:00,-4881477.64788,-1249196.9593,-2171680.74886,-1652783.74692,-3171038.4343,-6073019.83752
2019-02-05 14:00,-4890832.64788,-1251590.9393,-2175842.74886,-1655951.74692,-3177115.463,-6084657.83752
2019-02-05 15:00,-4824180.64788,-1234534.3743,-2146190.74886,-1633383.74692,-3133818.0273,-6001736.83752
2019-02-05 16:00,-4915469.64788,-1257895.8553,-2186803.74886,-1664292.74692,-3193120.2473,-6115309.83752
2019-02-05 17:00,-5141958.64788,-1315855.6023,-2287564.74886,-1740978.74692,-3340248.8363,-6397082.83752
2019-02-05 18:00,-5637604.64788,-1442694.013,-2508068.74886,-1908795.74692,-3662223.2563,-7013712.83752
2019-02-05 19:00,-5674809.64788,-1452214.973,-2524619.74886,-1921392.74692,-3686391.8473,-7059998.83752
2019-02-05 20:00,-5643282.64788,-1444147.1343,-2510594.74886,-1910717.74692,-3665911.9563,-7020776.83752
2019-02-05 21:00,-5489649.64788,-1404831.4513,-2442245.74886,-1858700.74692,-3566110.6063,-6829642.83752
2019-02-05 22:00,-5317816.64788,-1360858.6493,-2365800.74886,-1800520.74692,-3454487.3393,-6615866.83752
2019-02-05 23:00,-5119168.64788,-1310023.4833,-2277425.74886,-1733261.74692,-3325444.2263,-6368729.83752
2019-02-06 00:00,-4839418.64788,-1238433.8213,-2152969.74886,-1638543.74692,-3143716.6233,-6020693.83752
2019-02-06 01:00,-4552005.64788,-1164883.1733,-2025104.74886,-1541230.74692,-2957011.1313,-5663124.83752
2019-02-06 02:00,-4328014.64788,-1107562.7673,-1925455.74886,-1465390.74692,-2811505.4863,-5384458.83752
2019-02-06 03:00,-4168230.64788,-1066673.2553,-1854370.74886,-1411290.74692,-2707709.0323,-5185673.83752
2019-02-06 04:00,-4151529.64788,-1062399.3373,-1846940.74886,-1405636.74692,-2696859.8563,-5164895.83752
2019-02-06 05:00,-4084734.64788,-1045306.1893,-1817224.74886,-1383020.74692,-2653469.5573,-5081796.83752
2019-02-06 06:00,-4143321.64788,-1060298.7483,-1843288.74886,-1402856.74692,-2691527.5913,-5154683.83752
2019-02-06 07:00,-4299367.64788,-1100231.7193,-1912710.74886,-1455691.74692,-2792895.9023,-5348818.83752
2019-02-06 08:00,-4224413.64788,-1081050.743,-1879365.74886,-1430313.74692,-2744205.7243,-5255569.83752
2019-02-06 09:00,-4488592.64788,-1148655.6593,-1996893.74886,-1519759.74692,-2915818.2123,-5584233.83752
2019-02-06 10:00,-4654540.64788,-1191122.543,-2070720.74886,-1575946.74692,-3023618.7553,-5790688.83752
2019-02-06 11:00,-4853120.64788,-1241940.1793,-2159065.74886,-1643182.74692,-3152617.3773,-6037739.83752
2019-02-06 12:00,-5041658.64788,-1290188.1543,-2242942.74886,-1707018.74692,-3275093.0063,-6272299.83752
2019-02-06 13:00,-5123114.64788,-1311033.3373,-2279181.74886,-1734597.74692,-3328007.7023,-6373638.83752
2019-02-06 14:00,-5144902.64788,-1316608.843,-2288873.74886,-1741974.74692,-3342160.9023,-6400744.83752
2019-02-06 15:00,-5213609.64788,-1334191.4463,-2319440.74886,-1765237.74692,-3386793.6713,-6486223.83752
2019-02-06 16:00,-5181409.64788,-1325951.2473,-2305115.74886,-1754335.74692,-3365876.2423,-6446162.83752
2019-02-06 17:00,-5330172.64788,-1364020.4193,-2371297.74886,-1804703.74692,-3462513.3723,-6631237.83752
2019-02-06 18:00,-5735143.64788,-1467654.7553,-2551461.74886,-1941820.74692,-3725585.1473,-7135060.83752
2019-02-06 19:00,-5757368.64788,-1473342.4083,-2561349.74886,-1949345.74692,-3740023.0353,-7162710.83752
2019-02-06 20:00,-5701524.64788,-1459051.5093,-2536504.74886,-1930437.74692,-3703746.1383,-7093235.83752
2019-02-06 21:00,-5535053.64788,-1416450.6533,-2462444.74886,-1874073.74692,-3595605.5033,-6886129.83752
2019-02-06 22:00,-5333699.64788,-1364923.0273,-2372866.74886,-1805898.74692,-3464804.6073,-6635625.83752
2019-02-06 23:00,-5107834.64788,-1307123.1173,-2272383.74886,-1729424.74692,-3318081.7593,-6354629.83752
2019-02-07 00:00,-4783481.64788,-1224119.2413,-2128084.74886,-1619603.74692,-3107379.6113,-5951102.83752
2019-02-07 01:00,-4531758.64788,-1159702.0153,-2016097.74886,-1534374.74692,-2943858.9613,-5637935.83752
2019-02-07 02:00,-4342552.64788,-1111283.2083,-1931923.74886,-1470313.74692,-2820949.6823,-5402546.83752
2019-02-07 03:00,-4217553.64788,-1079295.2943,-1876313.74886,-1427990.74692,-2739749.5933,-5247035.83752
2019-02-07 04:00,-4225338.64788,-1081287.3823,-1879776.74886,-1430626.74692,-2744806.4313,-5256720.83752
2019-02-07 05:00,-4185481.64788,-1071087.743,-1862044.74886,-1417131.74692,-2718915.0323,-5207134.83752
2019-02-07 06:00,-4184556.64788,-1070851.1373,-1861633.74886,-1416818.74692,-2718314.4253,-5205983.83752
2019-02-07 07:00,-4357297.64788,-1115056.4263,-1938482.74886,-1475305.74692,-2830527.853,-5420889.83752
2019-02-07 08:00,-4177235.64788,-1068977.5383,-1858376.74886,-1414339.74692,-2713558.3663,-5196875.83752
2019-02-07 09:00,-4357132.64788,-1115014.2573,-1938409.74886,-1475249.74692,-2830420.8063,-5420684.83752
2019-02-07 10:00,-4481726.64788,-1146898.4753,-1993838.74886,-1517434.74692,-2911357.6683,-5575691.83752
2019-02-07 11:00,-4624322.64788,-1183389.4923,-2057277.74886,-1565715.74692,-3003988.713,-5753093.83752
2019-02-07 12:00,-4769832.64788,-1220626.4933,-2122012.74886,-1614982.74692,-3098513.4063,-5934122.83752
2019-02-07 13:00,-4822062.64788,-1233992.3093,-2145248.74886,-1632666.74692,-3132442.0153,-5999101.83752
2019-02-07 14:00,-4803676.64788,-1229287.3093,-2137068.74886,-1626441.74692,-3120498.5543,-5976227.83752
2019-02-07 15:00,-4801805.64788,-1228808.4483,-2136236.74886,-1625808.74692,-3119282.9843,-5973899.83752
2019-02-07 16:00,-4848558.64788,-1240772.7393,-2157035.74886,-1641637.74692,-3149653.8763,-6032064.83752
2019-02-07 17:00,-5063064.64788,-1295666.0463,-2252465.74886,-1714265.74692,-3288998.4243,-6298930.83752
2019-02-07 18:00,-5533163.64788,-1415966.9653,-2461604.74886,-1873433.74692,-3594377.683,-6883777.83752
2019-02-07 19:00,-5581382.64788,-1428306.6213,-2483056.74886,-1889759.74692,-3625701.4233,-6943767.83752
2019-02-07 20:00,-5551079.64788,-1420551.8133,-2469574.74886,-1879499.74692,-3606016.1413,-6906067.83752
2019-02-07 21:00,-5410602.64788,-1384602.9613,-2407078.74886,-1831936.74692,-3514761.3633,-6731300.83752
2019-02-07 22:00,-5209213.64788,-1333066.3333,-2317484.74886,-1763749.74692,-3383937.6143,-6480753.83752
2019-02-07 23:00,-4985450.64788,-1275804.3453,-2217936.74886,-1687987.74692,-3238580.2613,-6202371.83752
2019-02-08 00:00,-4900982.64788,-1254188.4053,-2180358.74886,-1659387.74692,-3183709.0283,-6097285.83752
2019-02-08 01:00,-4671196.64788,-1195384.8263,-2078130.74886,-1581586.74692,-3034438.4043,-5811409.83752
2019-02-08 02:00,-4494182.64788,-1150086.1743,-1999380.74886,-1521652.74692,-2919449.5193,-5591188.83752
2019-02-08 03:00,-4387266.64788,-1122725.7773,-1951815.74886,-1485452.74692,-2849996.2033,-5458174.83752
2019-02-08 04:00,-4345453.64788,-1112025.583,-1933213.74886,-1471295.74692,-2822834.1653,-5406155.83752
2019-02-08 05:00,-4292864.64788,-1098567.6323,-1909817.74886,-1453489.74692,-2788671.6813,-5340728.83752
2019-02-08 06:00,-4285750.64788,-1096747.1913,-1906652.74886,-1451080.74692,-2784050.5623,-5331878.83752
2019-02-08 07:00,-4305108.64788,-1101701.1083,-1915265.74886,-1457635.74692,-2796625.8893,-5355962.83752
2019-02-08 08:00,-4044359.64788,-1034973.9863,-1799262.74886,-1369350.74692,-2627241.6563,-5031565.83752
2019-02-08 09:00,-4141535.64788,-1059841.8693,-1842494.74886,-1402252.74692,-2690367.8213,-5152462.83752
2019-02-08 10:00,-4278524.64788,-1094897.9263,-1903437.74886,-1448634.74692,-2779356.2743,-5322888.83752
2019-02-08 11:00,-4423155.64788,-1131909.9143,-1967781.74886,-1497603.74692,-2873309.7813,-5502823.83752
2019-02-08 12:00,-4534427.64788,-1160385.0553,-2017284.74886,-1535278.74692,-2945592.8323,-5641256.83752
2019-02-08 13:00,-4634200.64788,-1185917.3963,-2061671.74886,-1569059.74692,-3010405.6983,-5765383.83752
2019-02-08 14:00,-4679160.64788,-1197423.0793,-2081673.74886,-1584282.74692,-3039612.4323,-5821318.83752
2019-02-08 15:00,-4743033.64788,-1213768.3293,-2110089.74886,-1605908.74692,-3081104.223,-5900781.83752
2019-02-08 16:00,-4771674.64788,-1221097.7043,-2122831.74886,-1615606.74692,-3099709.5563,-5936413.83752
2019-02-08 17:00,-4972876.64788,-1272586.6313,-2212342.74886,-1683730.74692,-3230412.2173,-6186728.83752
2019-02-08 18:00,-5443073.64788,-1392912.583,-2421524.74886,-1842930.74692,-3535855.013,-6771698.83752
2019-02-08 19:00,-5494157.64788,-1405985.1773,-2444251.74886,-1860226.74692,-3569039.2953,-6835251.83752
2019-02-08 20:00,-5476346.64788,-1401427.3393,-2436327.74886,-1854196.74692,-3557469.3993,-6813092.83752
2019-02-08 21:00,-5337044.64788,-1365779.2043,-2374354.74886,-1807030.74692,-3466977.9793,-6639788.83752
2019-02-08 22:00,-5132868.64788,-1313529.3783,-2283520.74886,-1737900.74692,-3334343.8053,-6385773.83752
2019-02-08 23:00,-4901260.64788,-1254259.6383,-2180482.74886,-1659481.74692,-3183889.853,-6097631.83752
2019-02-09 00:00,-4681961.64788,-1198139.8443,-2082920.74886,-1585231.74692,-3041431.9113,-5824802.83752
2019-02-09 01:00,-4450794.64788,-1138982.9023,-1980077.74886,-1506961.74692,-2891264.293,-5537209.83752
2019-02-09 02:00,-4271785.64788,-1093173.3373,-1900439.74886,-1446352.74692,-2774978.4713,-5314504.83752
2019-02-09 03:00,-4162872.64788,-1065302.0253,-1851986.74886,-1409476.74692,-2704228.2183,-5179006.83752
2019-02-09 04:00,-4128552.64788,-1056519.4433,-1836718.74886,-1397856.74692,-2681933.9713,-5136309.83752
2019-02-09 05:00,-4065286.64788,-1040329.3453,-1808572.74886,-1376435.74692,-2640836.033,-5057601.83752
2019-02-09 06:00,-4063230.64788,-1039803.0693,-1807657.74886,-1375739.74692,-2639500.0983,-5055042.83752
2019-02-09 07:00,-4212142.64788,-1077910.4323,-1873905.74886,-1426158.74692,-2736234.1743,-5240303.83752
2019-02-09 08:00,-4020489.64788,-1028865.5313,-1788643.74886,-1361268.74692,-2611735.5783,-5001869.83752
2019-02-09 09:00,-4197094.64788,-1074059.5563,-1867211.74886,-1421063.74692,-2726458.8733,-5221581.83752
2019-02-09 10:00,-4336057.64788,-1109621.1263,-1929033.74886,-1468114.74692,-2816730.553,-5394465.83752
2019-02-09 11:00,-4482684.64788,-1147143.5763,-1994264.74886,-1517759.74692,-2911979.8463,-5576882.83752
2019-02-09 12:00,-4600849.64788,-1177382.8323,-2046834.74886,-1557768.74692,-2988741.0353,-5723891.83752
2019-02-09 13:00,-4674168.64788,-1196145.4573,-2079452.74886,-1582592.74692,-3036369.2373,-5815107.83752
2019-02-09 14:00,-4720589.64788,-1208024.763,-2100104.74886,-1598309.74692,-3066524.393,-5872858.83752
2019-02-09 15:00,-4760092.64788,-1218133.9383,-2117679.74886,-1611684.74692,-3092186.1513,-5922004.83752
2019-02-09 16:00,-4801032.64788,-1228610.6083,-2135892.74886,-1625546.74692,-3118780.7743,-5972937.83752
2019-02-09 17:00,-5003545.64788,-1280434.8923,-2225986.74886,-1694113.74692,-3250334.7263,-6224883.83752
2019-02-09 18:00,-5474146.64788,-1400864.3753,-2435348.74886,-1853451.74692,-3556040.3363,-6810356.83752
2019-02-09 19:00,-5537860.64788,-1417169.0053,-2463693.74886,-1875023.74692,-3597429.0133,-6889621.83752
2019-02-09 20:00,-5531773.64788,-1415611.3783,-2460985.74886,-1872962.74692,-3593475.0363,-6882049.83752
2019-02-09 21:00,-5404195.64788,-1382963.4533,-2404228.74886,-1829767.74692,-3510599.5343,-6723330.83752
2019-02-09 22:00,-5219118.64788,-1335601.0663,-2321891.74886,-1767102.74692,-3390371.9363,-6493075.83752
2019-02-09 23:00,-5006608.64788,-1281218.7653,-2227349.74886,-1695150.74692,-3252324.5573,-6228694.83752
2019-02-10 00:00,-4805955.64788,-1229870.4983,-2138082.74886,-1627213.74692,-3121978.9563,-5979062.83752
2019-02-10 01:00,-4563763.64788,-1167892.2783,-2030335.74886,-1545211.74692,-2964649.6293,-5677753.83752
2019-02-10 02:00,-4373276.64788,-1119145.5243,-1945591.74886,-1480715.74692,-2840907.8683,-5440769.83752
2019-02-10 03:00,-4253954.64788,-1088610.4853,-1892507.74886,-1440315.74692,-2763395.8463,-5292321.83752
2019-02-10 04:00,-4190365.64788,-1072337.5053,-1864217.74886,-1418785.74692,-2722087.5123,-5213210.83752
2019-02-10 05:00,-4065786.64788,-1040457.0743,-1808794.74886,-1376604.74692,-2641160.2653,-5058222.83752
2019-02-10 06:00,-4052612.64788,-1037085.8873,-1802933.74886,-1372144.74692,-2632602.6363,-5041832.83752
2019-02-10 07:00,-4141407.64788,-1059808.9023,-1842437.74886,-1402208.74692,-2690284.1363,-5152301.83752
2019-02-10 08:00,-3919461.64788,-1003011.7323,-1743697.74886,-1327061.74692,-2546106.7053,-4876180.83752
2019-02-10 09:00,-4045957.64788,-1035382.8423,-1799973.74886,-1369891.74692,-2628279.5223,-5033553.83752
2019-02-10 10:00,-4167854.64788,-1066576.8893,-1854202.74886,-1411163.74692,-2707464.413,-5185204.83752
2019-02-10 11:00,-4326466.64788,-1107166.7333,-1924766.74886,-1464866.74692,-2810500.1683,-5382533.83752
2019-02-10 12:00,-4381473.64788,-1121243.1173,-1949238.74886,-1483490.74692,-2846232.5273,-5450966.83752
2019-02-10 13:00,-4392463.64788,-1124055.6753,-1954127.74886,-1487212.74692,-2853372.0983,-5464639.83752
2019-02-10 14:00,-4368752.64788,-1117987.7353,-1943578.74886,-1479183.74692,-2837968.8663,-5435140.83752
2019-02-10 15:00,-4332773.64788,-1108780.673,-1927572.74886,-1467002.74692,-2814597.0853,-5390379.83752
2019-02-10 16:00,-4380744.64788,-1121056.5653,-1948913.74886,-1483244.74692,-2845758.9733,-5450059.83752
2019-02-10 17:00,-4670535.64788,-1195215.8723,-2077836.74886,-1581362.74692,-3034009.5213,-5810587.83752
2019-02-10 18:00,-5228868.64788,-1338096.2883,-2326228.74886,-1770404.74692,-3396705.9623,-6505206.83752
2019-02-10 19:00,-5303800.64788,-1357271.7133,-2359564.74886,-1795774.74692,-3445382.0413,-6598428.83752
2019-02-10 20:00,-5310000.64788,-1358858.3413,-2362322.74886,-1797874.74692,-3449409.6353,-6606142.83752
2019-02-10 21:00,-5194709.64788,-1329354.6733,-2311031.74886,-1758838.74692,-3374515.7083,-6462708.83752
2019-02-10 22:00,-4994473.64788,-1278113.1693,-2221950.74886,-1691042.74692,-3244441.1223,-6213596.83752
2019-02-10 23:00,-4766805.64788,-1219851.7523,-2120665.74886,-1613957.74692,-3096546.7553,-5930356.83752
2019-02-11 00:00,-4551446.64788,-1164740.2813,-2024856.74886,-1541040.74692,-2956648.4053,-5662429.83752
2019-02-11 01:00,-4300912.64788,-1100627.2533,-1913398.74886,-1456214.74692,-2793899.953,-5350741.83752
2019-02-11 02:00,-4102989.64788,-1049977.5143,-1825345.74886,-1389201.74692,-2665327.5363,-5104506.83752
2019-02-11 03:00,-3975325.64788,-1017307.6673,-1768550.74886,-1345976.74692,-2582396.3863,-4945680.83752
2019-02-11 04:00,-3913081.64788,-1001379.0483,-1740858.74886,-1324901.74692,-2541962.1983,-4868242.83752
2019-02-11 05:00,-3835617.64788,-981555.61273,-1706396.74886,-1298673.74692,-2491641.1713,-4771870.83752
2019-02-11 06:00,-3828273.64788,-979676.31583,-1703129.74886,-1296187.74692,-2486870.6483,-4762734.83752
2019-02-11 07:00,-3836010.64788,-981656.24313,-1706571.74886,-1298806.74692,-2491896.6173,-4772359.83752
2019-02-11 08:00,-3697841.64788,-946298.08393,-1645102.74886,-1252025.74692,-2402141.293,-4600464.83752
2019-02-11 09:00,-3790596.64788,-970034.41733,-1686367.74886,-1283430.74692,-2462395.0593,-4715859.83752
2019-02-11 10:00,-3947874.64788,-1010282.8873,-1756337.74886,-1336681.74692,-2564564.2513,-4911529.83752
2019-02-11 11:00,-4013776.64788,-1027147.5513,-1785656.74886,-1358995.74692,-2607374.5533,-4993517.83752
2019-02-11 12:00,-4122026.64788,-1054849.3463,-1833815.74886,-1395646.74692,-2677694.4933,-5128190.83752
2019-02-11 13:00,-4088079.64788,-1046162.1873,-1818712.74886,-1384153.74692,-2655642.4743,-5085957.83752
2019-02-11 14:00,-4116842.64788,-1053522.6063,-1831508.74886,-1393891.74692,-2674326.6153,-5121740.83752
2019-02-11 15:00,-4114440.64788,-1052907.893,-1830439.74886,-1393078.74692,-2672766.1833,-5118752.83752
2019-02-11 16:00,-4238760.64788,-1084722.0633,-1885747.74886,-1435170.74692,-2753525.2373,-5273418.83752
2019-02-11 17:00,-4549018.64788,-1164118.7953,-2023775.74886,-1540218.74692,-2955070.7883,-5659408.83752
2019-02-11 18:00,-5128432.64788,-1312394.1883,-2281546.74886,-1736398.74692,-3331462.173,-6380254.83752
2019-02-11 19:00,-5173979.64788,-1324049.9573,-2301809.74886,-1751819.74692,-3361049.8913,-6436919.83752
2019-02-11 20:00,-5150795.64788,-1318116.9293,-2291495.74886,-1743970.74692,-3345989.1273,-6408076.83752
2019-02-11 21:00,-5006119.64788,-1281093.6043,-2227131.74886,-1694985.74692,-3252006.8413,-6228085.83752
2019-02-11 22:00,-4833583.64788,-1236940.7443,-2150373.74886,-1636567.74692,-3139926.5043,-6013435.83752
2019-02-11 23:00,-4633000.64788,-1185610.423,-2061138.74886,-1568653.74692,-3009626.453,-5763890.83752
2019-02-12 00:00,-4445795.64788,-1137703.5043,-1977853.74886,-1505269.74692,-2888016.5873,-5530989.83752
2019-02-12 01:00,-4213497.64788,-1078257.3443,-1874508.74886,-1426617.74692,-2737114.7973,-5241989.83752
2019-02-12 02:00,-4033520.64788,-1032200.23,-1794440.74886,-1365680.74692,-2620200.5083,-5018080.83752
2019-02-12 03:00,-3924093.64788,-1004197.2223,-1745758.74886,-1328630.74692,-2549116.0253,-4881943.83752
2019-02-12 04:00,-3881282.64788,-993241.56883,-1726712.74886,-1314134.74692,-2521305.5213,-4828682.83752
2019-02-12 05:00,-3795566.64788,-971306.50763,-1688579.74886,-1285113.74692,-2465624.2123,-4722043.83752
2019-02-12 06:00,-3797143.64788,-971709.89113,-1689280.74886,-1285646.74692,-2466648.1853,-4724005.83752
2019-02-12 07:00,-3928602.64788,-1005350.9253,-1747763.74886,-1330156.74692,-2552044.6563,-4887552.83752
2019-02-12 08:00,-3719476.64788,-951834.51813,-1654727.74886,-1259350.74692,-2416195.3153,-4627380.83752
2019-02-12 09:00,-3922405.64788,-1003765.0623,-1745006.74886,-1328058.74692,-2548019.0033,-4879842.83752
2019-02-12 10:00,-4085805.64788,-1045580.2573,-1817701.74886,-1383383.74692,-2654165.2683,-5083128.83752
2019-02-12 11:00,-4166423.64788,-1066210.8273,-1853566.74886,-1410678.74692,-2706535.1763,-5183424.83752
2019-02-12 12:00,-4341598.64788,-1111039.0273,-1931498.74886,-1469990.74692,-2820329.8373,-5401358.83752
2019-02-12 13:00,-4339778.64788,-1110573.1863,-1930688.74886,-1469373.74692,-2819147.3183,-5399094.83752
2019-02-12 14:00,-4319552.64788,-1105397.2063,-1921690.74886,-1462525.74692,-2806008.2923,-5373931.83752
2019-02-12 15:00,-4277337.64788,-1094594.2683,-1902910.74886,-1448232.74692,-2778585.4493,-5321412.83752
2019-02-12 16:00,-4378945.64788,-1120596.2933,-1948113.74886,-1482635.74692,-2844590.593,-5447821.83752
2019-02-12 17:00,-4662013.64788,-1193034.9243,-2074045.74886,-1578476.74692,-3028473.2683,-5799985.83752
2019-02-12 18:00,-5214075.64788,-1334310.5773,-2319647.74886,-1765395.74692,-3387096.083,-6486802.83752
2019-02-12 19:00,-5270853.64788,-1348840.5153,-2344907.74886,-1784619.74692,-3423979.7693,-6557440.83752
2019-02-12 20:00,-5257832.64788,-1345508.1953,-2339114.74886,-1780210.74692,-3415520.8023,-6541239.83752
2019-02-12 21:00,-5123771.64788,-1311201.4883,-2279473.74886,-1734820.74692,-3328434.5473,-6374456.83752
