,MRT1,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA_other,TUN1,TUN2,TUN3,TUN4,TUN5
01/01/2019 00:00,0.584,0.306,0.649,0.734,0.064,0.211,0.32,0.188,0.316,0.31,0.559,0.446,0.199,0.168,0.10,0.117,0.103,0.137,0.664,0.677,0.667,0.786,0.719
01/01/2019 01:00,0.574,0.256,0.607,0.698,0.069,0.181,0.284,0.142,0.287,0.282,0.636,0.403,0.166,0.141,0.092,0.106,0.093,0.148,0.739,0.752,0.746,0.853,0.796
01/01/2019 02:00,0.552,0.204,0.568,0.664,0.067,0.147,0.241,0.126,0.251,0.248,0.712,0.35,0.13,0.112,0.081,0.092,0.081,0.146,0.793,0.819,0.818,0.907,0.864
01/01/2019 03:00,0.521,0.158,0.594,0.687,0.066,0.117,0.199,0.123,0.215,0.214,0.752,0.3,0.101,0.087,0.063,0.069,0.063,0.139,0.819,0.854,0.86,0.935,0.9
01/01/2019 04:00,0.499,0.132,0.624,0.714,0.068,0.099,0.174,0.13,0.191,0.193,0.751,0.267,0.084,0.072,0.049,0.052,0.049,0.125,0.817,0.858,0.866,0.938,0.904
01/01/2019 05:00,0.466,0.123,0.623,0.711,0.075,0.093,0.166,0.127,0.185,0.188,0.723,0.257,0.078,0.067,0.047,0.049,0.046,0.095,0.805,0.872,0.886,0.951,0.922
01/01/2019 06:00,0.444,0.124,0.602,0.692,0.086,0.093,0.167,0.105,0.187,0.19,0.692,0.26,0.078,0.068,0.046,0.047,0.045,0.082,0.794,0.879,0.895,0.956,0.929
01/01/2019 07:00,0.459,0.123,0.58,0.67,0.093,0.092,0.166,0.08,0.188,0.19,0.683,0.26,0.077,0.067,0.041,0.042,0.04,0.069,0.769,0.884,0.903,0.96,0.934
01/01/2019 08:00,0.44,0.115,0.535,0.623,0.093,0.084,0.155,0.064,0.176,0.179,0.662,0.245,0.072,0.062,0.036,0.036,0.035,0.056,0.754,0.883,0.898,0.957,0.929
01/01/2019 09:00,0.354,0.082,0.45,0.533,0.059,0.059,0.115,0.046,0.143,0.152,0.559,0.196,0.051,0.044,0.026,0.023,0.025,0.034,0.768,0.872,0.882,0.947,0.915
01/01/2019 10:00,0.31,0.053,0.519,0.603,0.031,0.036,0.084,0.023,0.108,0.121,0.536,0.151,0.031,0.026,0.013,0.009,0.013,0.011,0.742,0.852,0.853,0.928,0.889
01/01/2019 11:00,0.334,0.036,0.59,0.667,0.019,0.02,0.059,0.008,0.077,0.094,0.622,0.114,0.02,0.016,0.005,0.002,0.005,0.003,0.705,0.828,0.823,0.907,0.86
01/01/2019 12:00,0.376,0.03,0.407,0.492,0.009,0.013,0.042,0.02,0.053,0.074,0.52,0.086,0.016,0.013,0.006,0.002,0.005,0.005,0.664,0.802,0.793,0.884,0.83
01/01/2019 13:00,0.382,0.031,0.193,0.252,0.005,0.013,0.035,0.054,0.04,0.06,0.244,0.07,0.017,0.014,0.013,0.008,0.012,0.018,0.625,0.776,0.764,0.862,0.803
01/01/2019 14:00,0.344,0.032,0.103,0.138,0.003,0.012,0.028,0.079,0.027,0.048,0.111,0.055,0.018,0.014,0.023,0.02,0.022,0.029,0.594,0.751,0.737,0.841,0.778
01/01/2019 15:00,0.302,0.028,0.086,0.114,0.005,0.01,0.022,0.096,0.017,0.036,0.099,0.041,0.015,0.012,0.033,0.032,0.031,0.043,0.567,0.721,0.709,0.818,0.752
01/01/2019 16:00,0.29,0.022,0.099,0.139,0.01,0.007,0.016,0.121,0.01,0.026,0.141,0.03,0.012,0.008,0.05,0.055,0.048,0.055,0.561,0.691,0.681,0.797,0.729
01/01/2019 17:00,0.366,0.015,0.161,0.23,0.01,0.005,0.011,0.154,0.005,0.019,0.24,0.02,0.007,0.005,0.068,0.078,0.066,0.059,0.539,0.664,0.654,0.773,0.704
01/01/2019 18:00,0.535,0.011,0.249,0.344,0.008,0.004,0.008,0.179,0.003,0.014,0.357,0.014,0.005,0.003,0.076,0.088,0.075,0.044,0.496,0.632,0.621,0.742,0.671
01/01/2019 19:00,0.7,0.011,0.34,0.452,0.008,0.005,0.007,0.194,0.002,0.011,0.475,0.011,0.005,0.003,0.078,0.09,0.077,0.025,0.446,0.592,0.579,0.7,0.628
01/01/2019 20:00,0.8,0.014,0.431,0.549,0.01,0.005,0.007,0.2,0.002,0.011,0.582,0.011,0.007,0.005,0.079,0.091,0.078,0.02,0.417,0.566,0.554,0.674,0.6
01/01/2019 21:00,0.823,0.016,0.487,0.604,0.015,0.006,0.007,0.212,0.002,0.012,0.645,0.013,0.008,0.006,0.088,0.103,0.088,0.025,0.404,0.544,0.53,0.648,0.574
01/01/2019 22:00,0.824,0.015,0.486,0.6,0.019,0.005,0.008,0.227,0.003,0.015,0.663,0.015,0.007,0.005,0.1,0.118,0.1,0.027,0.412,0.519,0.504,0.619,0.546
01/01/2019 23:00,0.828,0.013,0.46,0.574,0.021,0.003,0.007,0.232,0.004,0.017,0.701,0.016,0.006,0.004,0.11,0.13,0.11,0.026,0.462,0.487,0.471,0.583,0.512
02/01/2019 00:00,0.812,0.014,0.438,0.553,0.022,0.003,0.008,0.223,0.006,0.02,0.735,0.019,0.006,0.005,0.114,0.136,0.114,0.024,0.565,0.468,0.452,0.561,0.489
02/01/2019 01:00,0.779,0.021,0.391,0.504,0.023,0.005,0.012,0.21,0.01,0.027,0.695,0.028,0.011,0.008,0.108,0.128,0.108,0.02,0.68,0.492,0.477,0.59,0.517
02/01/2019 02:00,0.739,0.033,0.331,0.438,0.026,0.009,0.02,0.186,0.017,0.037,0.602,0.04,0.018,0.015,0.098,0.115,0.097,0.017,0.785,0.582,0.57,0.691,0.618
02/01/2019 03:00,0.693,0.053,0.296,0.398,0.028,0.017,0.031,0.167,0.028,0.049,0.552,0.057,0.031,0.026,0.083,0.094,0.082,0.016,0.857,0.693,0.681,0.797,0.729
02/01/2019 04:00,0.65,0.074,0.282,0.382,0.027,0.027,0.043,0.162,0.041,0.061,0.574,0.075,0.045,0.038,0.07,0.078,0.069,0.015,0.895,0.772,0.764,0.865,0.809
02/01/2019 05:00,0.626,0.091,0.275,0.374,0.023,0.034,0.054,0.167,0.053,0.072,0.581,0.091,0.057,0.048,0.063,0.068,0.062,0.015,0.916,0.829,0.828,0.913,0.87
02/01/2019 06:00,0.638,0.109,0.269,0.365,0.021,0.044,0.066,0.172,0.068,0.085,0.543,0.109,0.068,0.058,0.053,0.057,0.053,0.017,0.921,0.856,0.862,0.935,0.9
02/01/2019 07:00,0.625,0.13,0.261,0.356,0.018,0.054,0.081,0.164,0.086,0.101,0.483,0.132,0.082,0.069,0.041,0.041,0.041,0.021,0.913,0.867,0.876,0.944,0.912
02/01/2019 08:00,0.533,0.147,0.214,0.291,0.016,0.061,0.095,0.152,0.101,0.113,0.319,0.152,0.093,0.078,0.03,0.028,0.031,0.024,0.911,0.861,0.869,0.939,0.904
02/01/2019 09:00,0.398,0.121,0.098,0.128,0.013,0.051,0.082,0.129,0.093,0.108,0.134,0.137,0.076,0.066,0.02,0.016,0.021,0.014,0.949,0.874,0.886,0.95,0.92
02/01/2019 10:00,0.388,0.143,0.036,0.049,0.009,0.067,0.101,0.121,0.113,0.125,0.079,0.161,0.091,0.08,0.018,0.013,0.019,0.005,0.975,0.897,0.926,0.972,0.953
02/01/2019 11:00,0.55,0.177,0.033,0.046,0.006,0.086,0.125,0.113,0.144,0.152,0.147,0.199,0.112,0.099,0.019,0.014,0.02,0.002,0.98,0.903,0.943,0.98,0.965
02/01/2019 12:00,0.592,0.203,0.033,0.045,0.003,0.1,0.148,0.111,0.173,0.177,0.127,0.234,0.129,0.114,0.017,0.012,0.018,0.003,0.982,0.905,0.956,0.986,0.974
02/01/2019 13:00,0.578,0.222,0.026,0.035,0.01,0.111,0.166,0.146,0.193,0.196,0.129,0.261,0.142,0.124,0.024,0.02,0.025,0.014,0.982,0.905,0.962,0.988,0.978
02/01/2019 14:00,0.534,0.228,0.031,0.043,0.024,0.117,0.177,0.204,0.204,0.206,0.155,0.276,0.146,0.127,0.046,0.047,0.046,0.045,0.98,0.905,0.959,0.987,0.976
02/01/2019 15:00,0.5,0.229,0.051,0.067,0.046,0.118,0.18,0.25,0.209,0.21,0.18,0.283,0.146,0.126,0.07,0.077,0.07,0.063,0.974,0.905,0.951,0.984,0.971
02/01/2019 16:00,0.513,0.235,0.09,0.122,0.07,0.115,0.185,0.308,0.209,0.208,0.193,0.29,0.15,0.125,0.116,0.136,0.115,0.068,0.957,0.9,0.934,0.976,0.959
02/01/2019 17:00,0.556,0.223,0.192,0.269,0.074,0.105,0.173,0.382,0.199,0.199,0.271,0.275,0.142,0.12,0.18,0.219,0.18,0.067,0.916,0.883,0.901,0.958,0.932
02/01/2019 18:00,0.62,0.21,0.292,0.395,0.065,0.093,0.154,0.41,0.182,0.184,0.432,0.25,0.134,0.112,0.188,0.228,0.188,0.052,0.862,0.847,0.85,0.927,0.887
02/01/2019 19:00,0.669,0.202,0.313,0.419,0.05,0.085,0.139,0.38,0.166,0.17,0.538,0.228,0.128,0.108,0.152,0.183,0.152,0.032,0.795,0.829,0.827,0.911,0.866
02/01/2019 20:00,0.715,0.201,0.279,0.378,0.039,0.08,0.131,0.339,0.157,0.162,0.552,0.217,0.127,0.108,0.115,0.137,0.116,0.019,0.769,0.838,0.839,0.919,0.878
02/01/2019 21:00,0.739,0.187,0.234,0.322,0.034,0.074,0.119,0.321,0.139,0.147,0.554,0.196,0.119,0.101,0.099,0.116,0.098,0.024,0.794,0.873,0.886,0.95,0.92
02/01/2019 22:00,0.744,0.171,0.195,0.272,0.036,0.067,0.107,0.302,0.123,0.133,0.585,0.176,0.109,0.092,0.096,0.113,0.095,0.04,0.837,0.894,0.921,0.97,0.949
02/01/2019 23:00,0.746,0.157,0.181,0.253,0.04,0.061,0.098,0.262,0.111,0.122,0.626,0.161,0.1,0.085,0.095,0.113,0.093,0.055,0.864,0.901,0.937,0.978,0.961
03/01/2019 00:00,0.702,0.142,0.197,0.273,0.045,0.057,0.089,0.207,0.101,0.114,0.639,0.148,0.09,0.078,0.091,0.108,0.089,0.06,0.885,0.903,0.941,0.98,0.965
03/01/2019 01:00,0.627,0.127,0.225,0.31,0.049,0.052,0.081,0.163,0.088,0.103,0.62,0.133,0.08,0.069,0.08,0.094,0.078,0.056,0.893,0.902,0.941,0.98,0.964
03/01/2019 02:00,0.605,0.115,0.243,0.333,0.051,0.048,0.075,0.135,0.077,0.094,0.577,0.121,0.072,0.062,0.063,0.071,0.06,0.044,0.893,0.903,0.943,0.98,0.965
03/01/2019 03:00,0.603,0.1,0.228,0.313,0.05,0.043,0.066,0.119,0.062,0.081,0.468,0.105,0.063,0.053,0.046,0.049,0.044,0.033,0.902,0.903,0.942,0.98,0.965
03/01/2019 04:00,0.587,0.077,0.174,0.243,0.045,0.032,0.048,0.121,0.039,0.06,0.351,0.076,0.048,0.041,0.043,0.044,0.042,0.025,0.909,0.901,0.935,0.977,0.96
03/01/2019 05:00,0.557,0.049,0.116,0.164,0.036,0.019,0.025,0.139,0.014,0.033,0.274,0.04,0.029,0.024,0.056,0.06,0.054,0.023,0.898,0.894,0.92,0.969,0.947
03/01/2019 06:00,0.552,0.03,0.078,0.109,0.03,0.009,0.01,0.16,0.004,0.016,0.218,0.017,0.017,0.013,0.076,0.085,0.074,0.03,0.873,0.882,0.898,0.957,0.93
03/01/2019 07:00,0.613,0.022,0.061,0.085,0.023,0.006,0.007,0.17,0.003,0.015,0.168,0.014,0.012,0.009,0.095,0.109,0.093,0.04,0.841,0.873,0.885,0.948,0.918
03/01/2019 08:00,0.622,0.019,0.057,0.08,0.02,0.005,0.01,0.161,0.008,0.025,0.118,0.025,0.01,0.007,0.102,0.118,0.1,0.043,0.835,0.873,0.882,0.947,0.914
03/01/2019 09:00,0.494,0.014,0.035,0.047,0.023,0.003,0.012,0.14,0.017,0.036,0.061,0.035,0.006,0.005,0.088,0.098,0.086,0.033,0.827,0.869,0.876,0.942,0.908
03/01/2019 10:00,0.55,0.04,0.004,0.007,0.046,0.02,0.042,0.119,0.052,0.071,0.037,0.083,0.023,0.019,0.094,0.106,0.092,0.021,0.798,0.86,0.864,0.934,0.897
03/01/2019 11:00,0.572,0.088,0.011,0.016,0.046,0.048,0.084,0.094,0.106,0.119,0.04,0.147,0.054,0.047,0.109,0.126,0.106,0.015,0.776,0.853,0.854,0.928,0.887
03/01/2019 12:00,0.479,0.171,0.009,0.014,0.033,0.094,0.148,0.085,0.183,0.188,0.021,0.242,0.109,0.097,0.121,0.14,0.116,0.013,0.762,0.847,0.847,0.923,0.88
03/01/2019 13:00,0.4,0.281,0.005,0.009,0.023,0.156,0.232,0.105,0.271,0.269,0.007,0.356,0.181,0.161,0.149,0.173,0.142,0.031,0.74,0.839,0.835,0.915,0.87
03/01/2019 14:00,0.362,0.39,0.014,0.021,0.018,0.227,0.322,0.165,0.347,0.344,0.012,0.463,0.258,0.228,0.199,0.234,0.191,0.062,0.7,0.824,0.818,0.903,0.854
03/01/2019 15:00,0.388,0.439,0.04,0.053,0.017,0.272,0.371,0.245,0.379,0.376,0.049,0.513,0.293,0.259,0.241,0.285,0.231,0.076,0.662,0.804,0.796,0.888,0.835
03/01/2019 16:00,0.417,0.442,0.07,0.092,0.03,0.279,0.382,0.351,0.373,0.368,0.117,0.516,0.297,0.255,0.283,0.337,0.273,0.076,0.651,0.785,0.776,0.874,0.819
03/01/2019 17:00,0.407,0.47,0.147,0.206,0.036,0.306,0.413,0.44,0.382,0.376,0.26,0.541,0.317,0.268,0.371,0.442,0.362,0.073,0.63,0.765,0.756,0.859,0.801
03/01/2019 18:00,0.432,0.452,0.234,0.321,0.033,0.299,0.406,0.48,0.377,0.37,0.441,0.532,0.304,0.256,0.413,0.489,0.403,0.05,0.602,0.75,0.74,0.846,0.786
03/01/2019 19:00,0.488,0.445,0.244,0.335,0.029,0.293,0.404,0.476,0.381,0.374,0.557,0.536,0.298,0.251,0.387,0.461,0.38,0.034,0.582,0.739,0.729,0.837,0.775
03/01/2019 20:00,0.528,0.44,0.224,0.31,0.026,0.29,0.408,0.458,0.39,0.383,0.592,0.546,0.295,0.249,0.343,0.411,0.336,0.034,0.571,0.731,0.722,0.832,0.769
03/01/2019 21:00,0.59,0.435,0.204,0.285,0.024,0.288,0.413,0.43,0.398,0.391,0.543,0.556,0.29,0.244,0.313,0.376,0.307,0.044,0.559,0.729,0.719,0.83,0.767
03/01/2019 22:00,0.593,0.441,0.184,0.256,0.023,0.291,0.419,0.389,0.403,0.396,0.464,0.561,0.295,0.247,0.298,0.358,0.293,0.052,0.538,0.725,0.714,0.826,0.763
03/01/2019 23:00,0.531,0.422,0.159,0.223,0.026,0.275,0.4,0.337,0.385,0.379,0.411,0.54,0.281,0.236,0.291,0.351,0.285,0.06,0.499,0.709,0.698,0.812,0.747
04/01/2019 00:00,0.614,0.403,0.148,0.208,0.034,0.257,0.377,0.264,0.371,0.363,0.39,0.518,0.267,0.224,0.286,0.343,0.278,0.065,0.447,0.683,0.671,0.788,0.719
04/01/2019 01:00,0.599,0.39,0.149,0.209,0.043,0.243,0.362,0.19,0.362,0.355,0.38,0.504,0.257,0.216,0.269,0.324,0.26,0.07,0.387,0.649,0.636,0.755,0.684
04/01/2019 02:00,0.588,0.39,0.144,0.203,0.047,0.238,0.358,0.139,0.366,0.36,0.354,0.506,0.255,0.217,0.239,0.288,0.23,0.075,0.323,0.603,0.589,0.708,0.634
04/01/2019 03:00,0.543,0.41,0.125,0.177,0.047,0.25,0.376,0.105,0.386,0.379,0.313,0.53,0.27,0.228,0.2,0.239,0.191,0.069,0.273,0.545,0.53,0.646,0.571
04/01/2019 04:00,0.497,0.424,0.107,0.151,0.043,0.262,0.4,0.086,0.408,0.401,0.277,0.56,0.282,0.236,0.172,0.204,0.164,0.065,0.247,0.484,0.467,0.574,0.5
04/01/2019 05:00,0.523,0.448,0.103,0.146,0.036,0.279,0.424,0.074,0.428,0.422,0.248,0.587,0.298,0.25,0.165,0.195,0.157,0.073,0.24,0.427,0.407,0.506,0.436
04/01/2019 06:00,0.55,0.451,0.107,0.151,0.03,0.281,0.427,0.064,0.431,0.426,0.232,0.59,0.3,0.252,0.17,0.2,0.161,0.088,0.233,0.373,0.352,0.44,0.375
04/01/2019 07:00,0.544,0.425,0.119,0.168,0.03,0.266,0.409,0.055,0.417,0.411,0.23,0.571,0.282,0.237,0.165,0.194,0.156,0.106,0.215,0.318,0.295,0.37,0.313
04/01/2019 08:00,0.45,0.363,0.137,0.19,0.034,0.229,0.37,0.049,0.394,0.389,0.223,0.534,0.237,0.202,0.15,0.175,0.141,0.121,0.189,0.273,0.246,0.305,0.254
04/01/2019 09:00,0.357,0.333,0.118,0.154,0.03,0.213,0.347,0.036,0.395,0.392,0.143,0.519,0.215,0.192,0.11,0.124,0.105,0.098,0.173,0.238,0.208,0.259,0.212
04/01/2019 10:00,0.312,0.384,0.09,0.117,0.019,0.244,0.381,0.023,0.42,0.419,0.095,0.553,0.252,0.223,0.089,0.097,0.085,0.034,0.175,0.235,0.205,0.255,0.207
04/01/2019 11:00,0.426,0.355,0.098,0.127,0.005,0.218,0.342,0.026,0.385,0.382,0.098,0.507,0.232,0.205,0.073,0.078,0.07,0.018,0.2,0.263,0.234,0.289,0.237
04/01/2019 12:00,0.455,0.316,0.133,0.175,0.006,0.188,0.305,0.035,0.348,0.345,0.087,0.459,0.203,0.181,0.053,0.054,0.049,0.02,0.238,0.321,0.291,0.358,0.297
04/01/2019 13:00,0.367,0.299,0.135,0.179,0.012,0.177,0.287,0.038,0.329,0.327,0.062,0.435,0.193,0.172,0.038,0.036,0.035,0.034,0.271,0.381,0.352,0.431,0.362
04/01/2019 14:00,0.261,0.313,0.115,0.154,0.022,0.185,0.293,0.033,0.329,0.325,0.04,0.435,0.203,0.18,0.028,0.024,0.025,0.043,0.296,0.421,0.393,0.481,0.408
04/01/2019 15:00,0.205,0.345,0.076,0.102,0.036,0.206,0.312,0.024,0.335,0.332,0.021,0.452,0.225,0.199,0.039,0.038,0.036,0.05,0.32,0.44,0.415,0.512,0.439
04/01/2019 16:00,0.199,0.388,0.025,0.037,0.04,0.233,0.342,0.017,0.342,0.336,0.008,0.473,0.255,0.22,0.08,0.09,0.075,0.051,0.346,0.457,0.437,0.539,0.466
04/01/2019 17:00,0.228,0.431,0.007,0.011,0.039,0.268,0.373,0.022,0.347,0.34,0.003,0.494,0.287,0.243,0.16,0.192,0.152,0.048,0.354,0.469,0.45,0.554,0.481
04/01/2019 18:00,0.256,0.444,0.03,0.043,0.03,0.282,0.375,0.022,0.335,0.328,0.005,0.485,0.297,0.25,0.216,0.262,0.207,0.029,0.368,0.493,0.474,0.583,0.508
04/01/2019 19:00,0.278,0.424,0.068,0.095,0.021,0.27,0.35,0.033,0.306,0.299,0.019,0.449,0.284,0.238,0.231,0.282,0.223,0.016,0.384,0.524,0.506,0.618,0.542
04/01/2019 20:00,0.332,0.39,0.101,0.142,0.014,0.248,0.318,0.074,0.273,0.266,0.045,0.404,0.26,0.216,0.226,0.276,0.219,0.021,0.423,0.56,0.542,0.659,0.583
04/01/2019 21:00,0.378,0.373,0.144,0.202,0.011,0.235,0.299,0.116,0.255,0.249,0.068,0.38,0.247,0.205,0.217,0.265,0.21,0.035,0.49,0.615,0.6,0.72,0.645
04/01/2019 22:00,0.388,0.366,0.229,0.316,0.013,0.228,0.291,0.115,0.248,0.243,0.091,0.37,0.242,0.2,0.197,0.239,0.19,0.045,0.556,0.663,0.649,0.767,0.696
04/01/2019 23:00,0.446,0.348,0.335,0.444,0.022,0.216,0.276,0.085,0.237,0.234,0.128,0.356,0.229,0.189,0.162,0.194,0.154,0.048,0.61,0.684,0.672,0.788,0.72
05/01/2019 00:00,0.49,0.328,0.438,0.554,0.033,0.204,0.266,0.057,0.229,0.225,0.187,0.343,0.215,0.179,0.114,0.132,0.107,0.043,0.632,0.683,0.671,0.787,0.718
05/01/2019 01:00,0.547,0.323,0.524,0.636,0.043,0.201,0.264,0.039,0.231,0.228,0.259,0.345,0.211,0.175,0.071,0.079,0.067,0.033,0.62,0.677,0.665,0.781,0.712
05/01/2019 02:00,0.586,0.319,0.56,0.668,0.055,0.198,0.261,0.027,0.231,0.228,0.341,0.344,0.209,0.174,0.045,0.045,0.042,0.029,0.591,0.677,0.664,0.781,0.712
05/01/2019 03:00,0.621,0.291,0.572,0.68,0.072,0.182,0.241,0.023,0.213,0.21,0.427,0.316,0.19,0.158,0.034,0.031,0.032,0.03,0.586,0.702,0.691,0.805,0.739
05/01/2019 04:00,0.607,0.261,0.586,0.69,0.085,0.165,0.218,0.024,0.192,0.193,0.489,0.287,0.17,0.142,0.037,0.035,0.035,0.028,0.604,0.731,0.721,0.832,0.769
05/01/2019 05:00,0.566,0.246,0.598,0.699,0.09,0.157,0.206,0.028,0.182,0.184,0.533,0.273,0.16,0.135,0.048,0.049,0.046,0.027,0.609,0.739,0.729,0.837,0.776
05/01/2019 06:00,0.586,0.236,0.591,0.694,0.087,0.15,0.2,0.037,0.18,0.182,0.57,0.267,0.153,0.131,0.064,0.069,0.061,0.03,0.592,0.727,0.718,0.827,0.765
05/01/2019 07:00,0.609,0.221,0.578,0.68,0.081,0.141,0.191,0.049,0.173,0.177,0.595,0.257,0.143,0.122,0.081,0.091,0.078,0.038,0.539,0.703,0.689,0.802,0.734
05/01/2019 08:00,0.553,0.2,0.503,0.597,0.072,0.127,0.178,0.056,0.165,0.169,0.559,0.245,0.129,0.11,0.1,0.117,0.098,0.044,0.446,0.667,0.648,0.761,0.686
05/01/2019 09:00,0.437,0.154,0.334,0.413,0.036,0.101,0.145,0.044,0.143,0.152,0.427,0.208,0.099,0.087,0.09,0.103,0.087,0.034,0.367,0.607,0.584,0.697,0.616
05/01/2019 10:00,0.454,0.137,0.263,0.333,0.035,0.091,0.133,0.011,0.134,0.144,0.341,0.195,0.087,0.077,0.057,0.061,0.056,0.013,0.306,0.553,0.528,0.636,0.555
05/01/2019 11:00,0.627,0.119,0.479,0.565,0.042,0.076,0.115,0.003,0.114,0.126,0.595,0.169,0.076,0.066,0.038,0.035,0.035,0.004,0.299,0.533,0.509,0.614,0.533
05/01/2019 12:00,0.624,0.106,0.462,0.549,0.04,0.065,0.101,0.011,0.1,0.113,0.588,0.15,0.067,0.059,0.023,0.018,0.021,0.003,0.325,0.526,0.5,0.606,0.525
05/01/2019 13:00,0.529,0.109,0.381,0.468,0.041,0.065,0.1,0.031,0.097,0.111,0.475,0.149,0.068,0.06,0.023,0.018,0.021,0.01,0.374,0.515,0.489,0.594,0.514
05/01/2019 14:00,0.457,0.125,0.315,0.398,0.045,0.078,0.114,0.056,0.106,0.119,0.36,0.162,0.08,0.069,0.043,0.043,0.041,0.038,0.455,0.508,0.484,0.591,0.512
05/01/2019 15:00,0.411,0.143,0.287,0.368,0.049,0.091,0.126,0.085,0.111,0.123,0.29,0.172,0.092,0.079,0.067,0.072,0.063,0.051,0.539,0.52,0.502,0.617,0.541
05/01/2019 16:00,0.383,0.159,0.264,0.355,0.051,0.104,0.141,0.143,0.111,0.121,0.238,0.181,0.102,0.085,0.116,0.137,0.11,0.052,0.575,0.55,0.537,0.656,0.582
05/01/2019 17:00,0.413,0.195,0.333,0.446,0.032,0.133,0.169,0.215,0.122,0.132,0.226,0.205,0.127,0.104,0.183,0.221,0.174,0.044,0.598,0.576,0.562,0.682,0.607
05/01/2019 18:00,0.523,0.22,0.457,0.578,0.012,0.157,0.183,0.232,0.122,0.131,0.274,0.21,0.144,0.118,0.233,0.282,0.222,0.025,0.67,0.602,0.588,0.707,0.632
05/01/2019 19:00,0.641,0.208,0.533,0.649,0.005,0.151,0.168,0.221,0.105,0.117,0.377,0.187,0.136,0.111,0.265,0.322,0.253,0.022,0.74,0.633,0.617,0.735,0.661
05/01/2019 20:00,0.695,0.185,0.558,0.668,0.012,0.14,0.148,0.224,0.088,0.102,0.505,0.162,0.122,0.101,0.278,0.337,0.266,0.039,0.791,0.671,0.657,0.773,0.7
05/01/2019 21:00,0.701,0.161,0.562,0.67,0.03,0.122,0.127,0.224,0.072,0.088,0.631,0.139,0.106,0.087,0.268,0.324,0.255,0.059,0.816,0.726,0.714,0.824,0.76
05/01/2019 22:00,0.671,0.136,0.553,0.66,0.041,0.103,0.107,0.192,0.059,0.077,0.685,0.118,0.089,0.073,0.226,0.271,0.214,0.071,0.823,0.764,0.755,0.859,0.801
05/01/2019 23:00,0.644,0.111,0.533,0.638,0.041,0.085,0.088,0.141,0.046,0.066,0.688,0.1,0.072,0.06,0.157,0.187,0.148,0.074,0.83,0.77,0.763,0.865,0.81
06/01/2019 00:00,0.648,0.091,0.521,0.627,0.04,0.069,0.073,0.106,0.037,0.057,0.656,0.084,0.058,0.048,0.095,0.109,0.09,0.073,0.835,0.754,0.746,0.851,0.792
06/01/2019 01:00,0.64,0.073,0.515,0.62,0.045,0.056,0.06,0.088,0.028,0.049,0.625,0.07,0.047,0.038,0.056,0.06,0.052,0.066,0.824,0.74,0.732,0.839,0.779
06/01/2019 02:00,0.619,0.054,0.503,0.609,0.05,0.041,0.044,0.081,0.018,0.037,0.627,0.052,0.033,0.027,0.033,0.031,0.031,0.064,0.798,0.737,0.727,0.835,0.773
06/01/2019 03:00,0.604,0.032,0.474,0.583,0.061,0.024,0.026,0.093,0.008,0.023,0.656,0.031,0.019,0.014,0.024,0.02,0.022,0.061,0.774,0.732,0.722,0.832,0.769
06/01/2019 04:00,0.618,0.017,0.453,0.562,0.071,0.011,0.012,0.112,0.002,0.013,0.683,0.015,0.009,0.006,0.023,0.018,0.021,0.051,0.746,0.706,0.693,0.806,0.74
06/01/2019 05:00,0.638,0.013,0.452,0.561,0.078,0.005,0.006,0.114,0.001,0.01,0.696,0.01,0.006,0.004,0.025,0.02,0.023,0.042,0.692,0.66,0.647,0.765,0.694
06/01/2019 06:00,0.628,0.019,0.453,0.562,0.087,0.005,0.007,0.104,0.003,0.014,0.741,0.013,0.01,0.007,0.029,0.025,0.027,0.033,0.657,0.604,0.589,0.708,0.634
06/01/2019 07:00,0.612,0.039,0.465,0.573,0.094,0.015,0.02,0.091,0.012,0.03,0.768,0.034,0.023,0.019,0.034,0.031,0.031,0.029,0.639,0.549,0.531,0.648,0.571
06/01/2019 08:00,0.532,0.074,0.431,0.527,0.1,0.032,0.043,0.078,0.032,0.052,0.745,0.066,0.046,0.038,0.038,0.036,0.035,0.027,0.607,0.51,0.49,0.599,0.523
06/01/2019 09:00,0.409,0.096,0.331,0.411,0.064,0.043,0.056,0.055,0.048,0.068,0.631,0.086,0.06,0.052,0.037,0.034,0.034,0.021,0.597,0.506,0.484,0.591,0.514
06/01/2019 10:00,0.422,0.084,0.615,0.694,0.055,0.037,0.052,0.023,0.048,0.068,0.674,0.084,0.053,0.045,0.027,0.023,0.025,0.011,0.615,0.533,0.511,0.623,0.545
06/01/2019 11:00,0.559,0.116,0.649,0.721,0.052,0.053,0.072,0.01,0.072,0.089,0.729,0.113,0.073,0.064,0.017,0.012,0.016,0.005,0.607,0.539,0.517,0.628,0.549
06/01/2019 12:00,0.534,0.145,0.579,0.658,0.049,0.069,0.093,0.011,0.096,0.111,0.557,0.143,0.093,0.081,0.009,0.004,0.008,0.009,0.589,0.525,0.503,0.614,0.535
06/01/2019 13:00,0.411,0.173,0.487,0.573,0.052,0.085,0.115,0.021,0.122,0.133,0.439,0.175,0.111,0.096,0.006,0.003,0.006,0.02,0.582,0.496,0.474,0.582,0.504
